"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"1805987","en","AS","Asia","CN","China","HA","Henan","","","Jiaozuo","","Asia/Shanghai","0"
"1806097","en","AS","Asia","CN","China","FJ","Fujian","","","Ningde","","Asia/Shanghai","0"
"1806146","en","AS","Asia","CN","China","YN","Yunnan","","","Lin'an","","Asia/Shanghai","0"
"1806222","en","AS","Asia","CN","China","JX","Jiangxi","","","","","Asia/Shanghai","0"
"1806260","en","AS","Asia","CN","China","JS","Jiangsu","","","","","Asia/Shanghai","0"
"1806299","en","AS","Asia","CN","China","GD","Guangdong","","","Jiangmen","","Asia/Shanghai","0"
"1806408","en","AS","Asia","CN","China","GD","Guangdong","","","Yangjiang","","Asia/Shanghai","0"
"1806445","en","AS","Asia","CN","China","JX","Jiangxi","","","Ji’an","","Asia/Shanghai","0"
"1806466","en","AS","Asia","CN","China","SC","Sichuan","","","Guangyuan","","Asia/Shanghai","0"
"1806488","en","AS","Asia","CN","China","HI","Hainan","","","Qionghai","","Asia/Shanghai","0"
"1806535","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Huzhou","","Asia/Shanghai","0"
"1806602","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Cixi","","Asia/Shanghai","0"
"1806603","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Wuyi","","Asia/Shanghai","0"
"1806691","en","AS","Asia","CN","China","HN","Hunan","","","","","Asia/Shanghai","0"
"1806776","en","AS","Asia","CN","China","GD","Guangdong","","","Huizhou","","Asia/Shanghai","0"
"1806840","en","AS","Asia","CN","China","JS","Jiangsu","","","Huilong","","Asia/Shanghai","0"
"1806949","en","AS","Asia","CN","China","HB","Hubei","","","","","Asia/Shanghai","0"
"1806951","en","AS","Asia","CN","China","SX","Shanxi","","","Hubei","","Asia/Shanghai","0"
"1806960","en","AS","Asia","CN","China","GD","Guangdong","","","Huazhou","","Asia/Shanghai","0"
"1807128","en","AS","Asia","CN","China","QH","Qinghai","","","Huangyuan Chengguanzhen","","Asia/Shanghai","0"
"1807143","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Huangyan","","Asia/Shanghai","0"
"1807234","en","AS","Asia","CN","China","HB","Hubei","","","Huangshi","","Asia/Shanghai","0"
"1807566","en","AS","Asia","CN","China","GZ","Guizhou","","","Xingyi","","Asia/Shanghai","0"
"1807681","en","AS","Asia","CN","China","AH","Anhui","","","Huainan","","Asia/Shanghai","0"
"1807689","en","AS","Asia","CN","China","HN","Hunan","","","Huaihua","","Asia/Shanghai","0"
"1807700","en","AS","Asia","CN","China","AH","Anhui","","","Huaibei","","Asia/Shanghai","0"
"1807851","en","AS","Asia","CN","China","SD","Shandong","","","Liangshan","","Asia/Shanghai","0"
"1808167","en","AS","Asia","CN","China","HE","Hebei","","","Hongchengcun","","Asia/Shanghai","0"
"1808181","en","AS","Asia","CN","China","GS","Gansu","","","Hezuo","","Asia/Shanghai","0"
"1808198","en","AS","Asia","CN","China","SD","Shandong","","","Heze","","Asia/Shanghai","0"
"1808316","en","AS","Asia","CN","China","HN","Hunan","","","Heshan","","Asia/Shanghai","0"
"1808361","en","AS","Asia","CN","China","GX","Guangxi","","","Heng","","Asia/Shanghai","0"
"1808370","en","AS","Asia","CN","China","HN","Hunan","","","Hengyang","","Asia/Shanghai","0"
"1808392","en","AS","Asia","CN","China","HE","Hebei","","","Hengshui","","Asia/Shanghai","0"
"1808520","en","AS","Asia","CN","China","HA","Henan","","","","","Asia/Shanghai","0"
"1808535","en","AS","Asia","CN","China","AH","Anhui","","","Helixi","","Asia/Shanghai","0"
"1808548","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Heli","","Asia/Shanghai","0"
"1808614","en","AS","Asia","CN","China","HE","Hebei","","","Hejian","","Asia/Shanghai","0"
"1808722","en","AS","Asia","CN","China","AH","Anhui","","","Hefei","","Asia/Shanghai","0"
"1808770","en","AS","Asia","CN","China","HA","Henan","","","Hebi","","Asia/Shanghai","0"
"1808773","en","AS","Asia","CN","China","HE","Hebei","","","","","Asia/Shanghai","0"
"1808857","en","AS","Asia","CN","China","SN","Shaanxi","","","Hanzhong","","Asia/Shanghai","0"
"1808894","en","AS","Asia","CN","China","HB","Hubei","","","Hankow","","Asia/Shanghai","0"
"1808926","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Hangzhou","","Asia/Shanghai","0"
"1808956","en","AS","Asia","CN","China","SX","Shanxi","","","Changzhi","","Asia/Shanghai","0"
"1808963","en","AS","Asia","CN","China","HE","Hebei","","","Handan","","Asia/Shanghai","0"
"1809010","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Haiyou","","Asia/Shanghai","0"
"1809054","en","AS","Asia","CN","China","HI","Hainan","","","","","Asia/Shanghai","0"
"1809078","en","AS","Asia","CN","China","HI","Hainan","","","Haikou","","Asia/Shanghai","0"
"1809104","en","AS","Asia","CN","China","BJ","Beijing","","","Haidian","","Asia/Shanghai","0"
"1809152","en","AS","Asia","CN","China","NX","Ningxia","","","Guyuan","","Asia/Shanghai","0"
"1809263","en","AS","Asia","CN","China","SN","Shaanxi","","","Guozhen","","Asia/Shanghai","0"
"1809380","en","AS","Asia","CN","China","CQ","Chongqing","","","Gunan","","Asia/Shanghai","0"
"1809412","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Guli","","Asia/Shanghai","0"
"1809445","en","AS","Asia","CN","China","GZ","Guizhou","","","","","Asia/Shanghai","0"
"1809461","en","AS","Asia","CN","China","GZ","Guizhou","","","Guiyang","","Asia/Shanghai","0"
"1809467","en","AS","Asia","CN","China","CQ","Chongqing","","","Guixi","","Asia/Shanghai","0"
"1809498","en","AS","Asia","CN","China","GX","Guangxi","","","Guilin","","Asia/Shanghai","0"
"1809532","en","AS","Asia","CN","China","GX","Guangxi","","","Guigang","","Asia/Shanghai","0"
"1809727","en","AS","Asia","CN","China","SD","Shandong","","","Guancheng","","Asia/Shanghai","0"
"1809858","en","AS","Asia","CN","China","GD","Guangdong","","","Guangzhou","","Asia/Shanghai","0"
"1809867","en","AS","Asia","CN","China","GX","Guangxi","","","","","Asia/Shanghai","0"
"1809935","en","AS","Asia","CN","China","GD","Guangdong","","","","","Asia/Shanghai","0"
"1809936","en","AS","Asia","CN","China","HA","Henan","","","Guangdian","","Asia/Shanghai","0"
"1809969","en","AS","Asia","CN","China","GZ","Guizhou","","","Guandong","","Asia/Shanghai","0"
"1810240","en","AS","Asia","CN","China","YN","Yunnan","","","Gejiu","","Asia/Shanghai","0"
"1810458","en","AS","Asia","CN","China","SD","Shandong","","","Gaomi","","Asia/Shanghai","0"
"1810638","en","AS","Asia","CN","China","JX","Jiangxi","","","Ganzhou","","Asia/Shanghai","0"
"1810676","en","AS","Asia","CN","China","GS","Gansu","","","","","Asia/Shanghai","0"
"1810696","en","AS","Asia","CN","China","LN","Liaoning","","","Ganjingzi","","Asia/Shanghai","0"
"1810769","en","AS","Asia","CN","China","SD","Shandong","","","Gangcheng","","Asia/Shanghai","0"
"1810820","en","AS","Asia","CN","China","JX","Jiangxi","","","Fuzhou","","Asia/Shanghai","0"
"1810821","en","AS","Asia","CN","China","FJ","Fujian","","","Fuzhou","","Asia/Shanghai","0"
"1810826","en","AS","Asia","CN","China","GD","Guangdong","","","Fuyong","","Asia/Shanghai","0"
"1810845","en","AS","Asia","CN","China","AH","Anhui","","","Fuyang","","Asia/Shanghai","0"
"1810846","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Fuyang","","Asia/Shanghai","0"
"1810897","en","AS","Asia","CN","China","GD","Guangdong","","","Futian","","Asia/Shanghai","0"
"1810979","en","AS","Asia","CN","China","CQ","Chongqing","","","Fuling","","Asia/Shanghai","0"
"1811017","en","AS","Asia","CN","China","FJ","Fujian","","","","","Asia/Shanghai","0"
"1811103","en","AS","Asia","CN","China","GD","Guangdong","","","Foshan","","Asia/Shanghai","0"
"1811417","en","AS","Asia","CN","China","FJ","Fujian","","","Anxi","","Asia/Shanghai","0"
"1811440","en","AS","Asia","CN","China","SD","Shandong","","","Feicheng","","Asia/Shanghai","0"
"1811619","en","AS","Asia","CN","China","HB","Hubei","","","Ezhou","","Asia/Shanghai","0"
"1811720","en","AS","Asia","CN","China","HB","Hubei","","","Enshi","","Asia/Shanghai","0"
"1811764","en","AS","Asia","CN","China","GZ","Guizhou","","","Duyun","","Asia/Shanghai","0"
"1812057","en","AS","Asia","CN","China","GD","Guangdong","","","Xinyi","","Asia/Shanghai","0"
"1812101","en","AS","Asia","CN","China","SD","Shandong","","","Dongying","","Asia/Shanghai","0"
"1812138","en","AS","Asia","CN","China","GX","Guangxi","","","Dongxing","","Asia/Shanghai","0"
"1812329","en","AS","Asia","CN","China","SD","Shandong","","","Dongping","","Asia/Shanghai","0"
"1812494","en","AS","Asia","CN","China","GD","Guangdong","","","Donghu","","Asia/Shanghai","0"
"1812545","en","AS","Asia","CN","China","GD","Guangdong","","","Dongguan","","Asia/Shanghai","0"
"1812718","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Dipu","","Asia/Shanghai","0"
"1812728","en","AS","Asia","CN","China","HE","Hebei","","","Dingzhou","","Asia/Shanghai","0"
"1812749","en","AS","Asia","CN","China","GS","Gansu","","","Dingxi","","Asia/Shanghai","0"
"1812826","en","AS","Asia","CN","China","HI","Hainan","","","Dingcheng","","Asia/Shanghai","0"
"1812955","en","AS","Asia","CN","China","SD","Shandong","","","Dezhou","","Asia/Shanghai","0"
"1812961","en","AS","Asia","CN","China","SC","Sichuan","","","Deyang","","Asia/Shanghai","0"
"1812981","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Deqing","","Asia/Shanghai","0"
"1813171","en","AS","Asia","CN","China","HN","Hunan","","","Zhangjiajie","","Asia/Shanghai","0"
"1813258","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Daxue","","Asia/Shanghai","0"
"1813344","en","AS","Asia","CN","China","NX","Ningxia","","","Dawukou","","Asia/Shanghai","0"
"1813416","en","AS","Asia","CN","China","GD","Guangdong","","","Dawan","","Asia/Shanghai","0"
"1813796","en","AS","Asia","CN","China","SN","Shaanxi","","","Danzhou","","Asia/Shanghai","0"
"1813828","en","AS","Asia","CN","China","HB","Hubei","","","Danjiangkou","","Asia/Shanghai","0"
"1813869","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Pinghu","","Asia/Shanghai","0"
"1813884","en","AS","Asia","CN","China","YN","Yunnan","","","Danfeng","","Asia/Shanghai","0"
"1813893","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Danxi","","Asia/Shanghai","0"
"1814087","en","AS","Asia","CN","China","LN","Liaoning","","","Dalian","","Asia/Shanghai","0"
"1814093","en","AS","Asia","CN","China","YN","Yunnan","","","Dali","","Asia/Shanghai","0"
"1814649","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Da'an","","Asia/Shanghai","0"
"1814757","en","AS","Asia","CN","China","AH","Anhui","","","Chuzhou","","Asia/Shanghai","0"
"1814870","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Yiwu","","Asia/Shanghai","0"
"1814905","en","AS","Asia","CN","China","CQ","Chongqing","","","","","Asia/Shanghai","0"
"1814906","en","AS","Asia","CN","China","CQ","Chongqing","","","Chongqing","","Asia/Shanghai","0"
"1814915","en","AS","Asia","CN","China","SH","Shanghai","","","Chengqiao","","Asia/Shanghai","0"
"1814991","en","AS","Asia","CN","China","","","","","","","Asia/Shanghai","0"
"1815059","en","AS","Asia","CN","China","HN","Hunan","","","Chenzhou","","Asia/Shanghai","0"
"1815251","en","AS","Asia","CN","China","JS","Jiangsu","","","Jiangyin","","Asia/Shanghai","0"
"1815286","en","AS","Asia","CN","China","SC","Sichuan","","","Chengdu","","Asia/Shanghai","0"
"1815395","en","AS","Asia","CN","China","GD","Guangdong","","","Chaozhou","","Asia/Shanghai","0"
"1815427","en","AS","Asia","CN","China","AH","Anhui","","","Chaohu","","Asia/Shanghai","0"
"1815456","en","AS","Asia","CN","China","JS","Jiangsu","","","Changzhou","","Asia/Shanghai","0"
"1815482","en","AS","Asia","CN","China","SD","Shandong","","","Changyi","","Asia/Shanghai","0"
"1815549","en","AS","Asia","CN","China","JS","Jiangsu","","","Changsha","","Asia/Shanghai","0"
"1815577","en","AS","Asia","CN","China","HN","Hunan","","","Changsha","","Asia/Shanghai","0"
"1815699","en","AS","Asia","CN","China","SH","Shanghai","","","Changjiang","","Asia/Shanghai","0"
"1815808","en","AS","Asia","CN","China","GD","Guangdong","","","Chang'an","","Asia/Shanghai","0"
"1815835","en","AS","Asia","CN","China","JS","Jiangsu","","","Chaiwan","","Asia/Shanghai","0"
"1815953","en","AS","Asia","CN","China","SD","Shandong","","","Caoxian","","Asia/Shanghai","0"
"1816080","en","AS","Asia","CN","China","HE","Hebei","","","Cangzhou","","Asia/Shanghai","0"
"1816234","en","AS","Asia","CN","China","AH","Anhui","","","Bozhou","","Asia/Shanghai","0"
"1816265","en","AS","Asia","CN","China","SD","Shandong","","","Boshan","","Asia/Shanghai","0"
"1816269","en","AS","Asia","CN","China","GX","Guangxi","","","Baise City","","Asia/Shanghai","0"
"1816336","en","AS","Asia","CN","China","SD","Shandong","","","Binzhou","","Asia/Shanghai","0"
"1816373","en","AS","Asia","CN","China","GZ","Guizhou","","","Bijie","","Asia/Shanghai","0"
"1816670","en","AS","Asia","CN","China","BJ","Beijing","","","Beijing","","Asia/Shanghai","0"
"1816705","en","AS","Asia","CN","China","GX","Guangxi","","","Beihai","","Asia/Shanghai","0"
"1816790","en","AS","Asia","CN","China","CQ","Chongqing","","","Beibei","","Asia/Shanghai","0"
"1816832","en","AS","Asia","CN","China","HE","Hebei","","","Bazhou","","Asia/Shanghai","0"
"1816887","en","AS","Asia","CN","China","HI","Hainan","","","Baoyou","","Asia/Shanghai","0"
"1816904","en","AS","Asia","CN","China","HI","Hainan","","","Baocheng","","Asia/Shanghai","0"
"1816920","en","AS","Asia","CN","China","HN","Hunan","","","Shaoyang","","Asia/Shanghai","0"
"1816971","en","AS","Asia","CN","China","HE","Hebei","","","Baoding","","Asia/Shanghai","0"
"1816976","en","AS","Asia","CN","China","TJ","Tianjin","","","Baodi","","Asia/Shanghai","0"
"1817240","en","AS","Asia","CN","China","GS","Gansu","","","Baiyin","","Asia/Shanghai","0"
"1817946","en","AS","Asia","CN","China","GX","Guangxi","","","Du'an","","Asia/Shanghai","0"
"1817968","en","AS","Asia","CN","China","GZ","Guizhou","","","Anshun","","Asia/Shanghai","0"
"1817990","en","AS","Asia","CN","China","SD","Shandong","","","Anqiu","","Asia/Shanghai","0"
"1818058","en","AS","Asia","CN","China","AH","Anhui","","","","","Asia/Shanghai","0"
"1818209","en","AS","Asia","HK","Hong Kong","NTW","Tsuen Wan District","","","Tsuen Wan","","Asia/Hong_Kong","0"
"1818211","en","AS","Asia","HK","Hong Kong","NIS","Islands District","","","Yung Shue Wan","","Asia/Hong_Kong","0"
"1818222","en","AS","Asia","HK","Hong Kong","NYL","Yuen Long District","","","Yuen Long San Hui","","Asia/Hong_Kong","0"
"1818266","en","AS","Asia","HK","Hong Kong","KKT","Kwun Tong","","","Yau Tong","","Asia/Hong_Kong","0"
"1818268","en","AS","Asia","HK","Hong Kong","KYT","Yau Tsim Mong","","","Yau Ma Tei","","Asia/Hong_Kong","0"
"1818304","en","AS","Asia","HK","Hong Kong","KWT","Wong Tai Sin","","","Wong Tai Sin","","Asia/Hong_Kong","0"
"1818335","en","AS","Asia","HK","Hong Kong","HSO","Southern","","","Wong Chuk Hang San Wai","","Asia/Hong_Kong","0"
"1818379","en","AS","Asia","HK","Hong Kong","HWC","Wan Chai","","","Wan Chai","","Asia/Hong_Kong","0"
"1818428","en","AS","Asia","HK","Hong Kong","HEA","Eastern","","","Causeway Bay","","Asia/Hong_Kong","0"
"1818444","en","AS","Asia","HK","Hong Kong","NTM","Tuen Mun","","","Tuen Mun San Hui","","Asia/Hong_Kong","0"
"1818446","en","AS","Asia","HK","Hong Kong","NTM","Tuen Mun","","","Tuen Mun","","Asia/Hong_Kong","0"
"1818447","en","AS","Asia","HK","Hong Kong","KWT","Wong Tai Sin","","","Tsz Wan Shan","","Asia/Hong_Kong","0"
"1818483","en","AS","Asia","HK","Hong Kong","NKT","Kwai Tsing","","","Tsing Yi","","Asia/Hong_Kong","0"
"1818490","en","AS","Asia","HK","Hong Kong","NTW","Tsuen Wan District","","","Tsing Lung Tau","","Asia/Hong_Kong","0"
"1818501","en","AS","Asia","HK","Hong Kong","KKC","Kowloon City","","","Tsim Sha Tsui","","Asia/Hong_Kong","0"
"1818506","en","AS","Asia","HK","Hong Kong","NSK","Sai Kung District","","","Tseung Kwan O","","Asia/Hong_Kong","0"
"1818544","en","AS","Asia","HK","Hong Kong","KKC","Kowloon City","","","To Kwa Wan","","Asia/Hong_Kong","0"
"1818558","en","AS","Asia","HK","Hong Kong","NYL","Yuen Long District","","","Tin Shui Wai","","Asia/Hong_Kong","0"
"1818614","en","AS","Asia","HK","Hong Kong","NKT","Kwai Tsing","","","Tai Wo Hau","","Asia/Hong_Kong","0"
"1818616","en","AS","Asia","HK","Hong Kong","NTP","Tai Po District","","","Tai Wo","","Asia/Hong_Kong","0"
"1818624","en","AS","Asia","HK","Hong Kong","NSK","Sai Kung District","","","Tai Wan","","Asia/Hong_Kong","0"
"1818627","en","AS","Asia","HK","Hong Kong","NYL","Yuen Long District","","","Tai Wai","","Asia/Hong_Kong","0"
"1818635","en","AS","Asia","HK","Hong Kong","NYL","Yuen Long District","","","Tai Tong","","Asia/Hong_Kong","0"
"1818673","en","AS","Asia","HK","Hong Kong","NTP","Tai Po District","","","Tai Po","","Asia/Hong_Kong","0"
"1818676","en","AS","Asia","HK","Hong Kong","","","","","Tai Peng","","Asia/Hong_Kong","0"
"1818721","en","AS","Asia","HK","Hong Kong","KYT","Yau Tsim Mong","","","Tai Kok Tsui","","Asia/Hong_Kong","0"
"1818781","en","AS","Asia","HK","Hong Kong","NST","Sha Tin","","","Siu Lek Yuen","","Asia/Hong_Kong","0"
"1818845","en","AS","Asia","HK","Hong Kong","NNO","North","","","Sheung Shui","","Asia/Hong_Kong","0"
"1818905","en","AS","Asia","HK","Hong Kong","KSS","Sham Shui Po","","","Shek Kip Mei","","Asia/Hong_Kong","0"
"1818916","en","AS","Asia","HK","Hong Kong","NST","Sha Tin","","","Sha Tin Wai","","Asia/Hong_Kong","0"
"1818920","en","AS","Asia","HK","Hong Kong","NST","Sha Tin","","","Shatin","","Asia/Hong_Kong","0"
"1818950","en","AS","Asia","HK","Hong Kong","NTW","Tsuen Wan District","","","Sham Tseng","","Asia/Hong_Kong","0"
"1818953","en","AS","Asia","HK","Hong Kong","KSS","Sham Shui Po","","","Sham Shui Po","","Asia/Hong_Kong","0"
"1819003","en","AS","Asia","HK","Hong Kong","KWT","Wong Tai Sin","","","San Po Kong","","Asia/Hong_Kong","0"
"1819026","en","AS","Asia","HK","Hong Kong","HCW","Central and Western District","","","Sai Ying Pun","","Asia/Hong_Kong","0"
"1819050","en","AS","Asia","HK","Hong Kong","NSK","Sai Kung District","","","Sai Kung","","Asia/Hong_Kong","0"
"1819064","en","AS","Asia","HK","Hong Kong","HEA","Eastern","","","Quarry Bay","","Asia/Hong_Kong","0"
"1819091","en","AS","Asia","HK","Hong Kong","HSO","Southern","","","Pok Fu Lam","","Asia/Hong_Kong","0"
"1819184","en","AS","Asia","HK","Hong Kong","HEA","Eastern","","","North Point","","Asia/Hong_Kong","0"
"1819248","en","AS","Asia","HK","Hong Kong","KKT","Kwun Tong","","","Ngau Tau Kok","","Asia/Hong_Kong","0"
"1819265","en","AS","Asia","HK","Hong Kong","","","","","Ngau Kok Wan","","Asia/Hong_Kong","0"
"1819283","en","AS","Asia","HK","Hong Kong","NIS","Islands District","","","San Tung Chung Hang","","Asia/Hong_Kong","0"
"1819333","en","AS","Asia","HK","Hong Kong","NIS","Islands District","","","Mui Wo Kau Tsuen","","Asia/Hong_Kong","0"
